0.90086,4.76
0.90431,4.75
0.90778,4.74
0.91129,4.73
0.91482,4.72
0.91838,4.71
0.92197,4.7
0.92559,4.69
0.92924,4.68
0.93292,4.67
0.93663,4.66
0.94037,4.65
0.94414,4.64
0.94793,4.63
0.95176,4.62
0.95562,4.61
0.9595,4.6
0.96342,4.59
0.96736,4.58
0.97134,4.57
0.97534,4.56
0.97938,4.55
0.98344,4.54
0.98754,4.53
0.99166,4.52
0.99582,4.51
1,4.5
1.0042,4.49
1.0085,4.48
1.0127,4.47
1.017,4.46
1.0214,4.45
1.0257,4.44
1.0301,4.43
1.0346,4.42
1.039,4.41
1.0435,4.4
1.048,4.39
1.0526,4.38
1.0572,4.37
1.0618,4.36
1.0664,4.35
1.0711,4.34
1.0758,4.33
1.0805,4.32
1.0853,4.31
1.0901,4.3
1.0949,4.29
1.0998,4.28
1.1047,4.27
1.1096,4.26
1.1146,4.25
1.1196,4.24
1.1246,4.23
1.1296,4.22
1.1347,4.21
1.1398,4.2
1.145,4.19
1.1502,4.18
1.1554,4.17
1.1606,4.16
1.1659,4.15
1.1712,4.14
1.1765,4.13
1.1819,4.12
1.1873,4.11
1.1927,4.1
1.1982,4.09
1.2037,4.08
1.2092,4.07
1.2148,4.06
1.2204,4.05
1.226,4.04
1.2317,4.03
1.2374,4.02
1.2431,4.01
1.2489,4
1.2547,3.99
1.2605,3.98
1.2664,3.97
1.2723,3.96
1.2782,3.95
1.2841,3.94
1.2901,3.93
1.2962,3.92
1.3022,3.91
1.3083,3.9
1.3144,3.89
1.3206,3.88
1.3268,3.87
1.333,3.86
1.3393,3.85
1.3456,3.84
1.3519,3.83
1.3583,3.82
1.3647,3.81
1.3711,3.8
1.3776,3.79
1.3841,3.78
1.3906,3.77
1.3972,3.76
1.4038,3.75
1.4104,3.74
1.4171,3.73
1.4238,3.72
1.4305,3.71
1.4373,3.7
1.4441,3.69
1.4509,3.68
1.4578,3.67
1.4647,3.66
1.4716,3.65
1.4786,3.64
1.4856,3.63
1.4927,3.62
1.4998,3.61
1.5069,3.6
1.514,3.59
1.5212,3.58
1.5284,3.57
1.5357,3.56
1.543,3.55
1.5503,3.54
1.5577,3.53
1.5651,3.52
1.5725,3.51
1.58,3.5
1.5875,3.49
1.595,3.48
1.6026,3.47
1.6102,3.46
1.6179,3.45
1.6256,3.44
1.6333,3.43
1.6411,3.42
1.6488,3.41
1.6567,3.4
1.6645,3.39
1.6724,3.38
1.6804,3.37
1.6884,3.36
1.6964,3.35
1.7044,3.34
1.7125,3.33
1.7206,3.32
1.7288,3.31
1.737,3.3
1.7452,3.29
1.7535,3.28
1.7618,3.27
1.7701,3.26
1.7785,3.25
1.7869,3.24
1.7953,3.23
1.8038,3.22
1.8123,3.21
1.8209,3.2
1.8295,3.19
1.8381,3.18
1.8468,3.17
1.8555,3.16
1.8643,3.15
1.8731,3.14
1.8819,3.13
1.8907,3.12
1.8996,3.11
1.9086,3.1
1.9175,3.09
1.9266,3.08
1.9356,3.07
1.9447,3.06
1.9538,3.05
1.963,3.04
1.9722,3.03
1.9814,3.02
1.9907,3.01
2,3
1.99,2.9588
2,3
2.01,3.0413
2.02,3.0825
2.03,3.1237
2.04,3.1649
2.05,3.206
2.06,3.247
2.07,3.2878
2.08,3.3286
2.09,3.3692
2.1,3.4096
2.11,3.4499
2.12,3.4899
2.13,3.5297
2.14,3.5693
2.15,3.6086
2.16,3.6477
2.17,3.6864
2.18,3.7249
2.19,3.763
2.2,3.8008
2.21,3.8382
2.22,3.8753
2.23,3.912
2.24,3.9483
2.25,3.9843
2.26,4.0197
2.27,4.0548
2.28,4.0894
2.29,4.1236
2.3,4.1573
2.31,4.1905
2.32,4.2232
2.33,4.2555
2.34,4.2872
2.35,4.3184
2.36,4.3491
2.37,4.3793
2.38,4.4089
2.39,4.4379
2.4,4.4664
2.41,4.4943
2.42,4.5217
2.43,4.5484
2.44,4.5746
2.45,4.6001
2.46,4.6251
2.47,4.6494
2.48,4.6732
2.49,4.6963
2.5,4.7187
2.51,4.7406
2.52,4.7618
2.53,4.7824
2.54,4.8023
2.55,4.8215
2.56,4.8402
2.57,4.8581
2.58,4.8754
2.59,4.892
2.6,4.908
2.61,4.9233
2.62,4.9379
2.63,4.9519
2.64,4.9652
2.65,4.9778
2.66,4.9897
2.67,5.0009
2.68,5.0115
2.69,5.0214
2.7,5.0306
2.71,5.0391
2.72,5.047
2.73,5.0542
2.74,5.0607
2.75,5.0665
2.76,5.0717
2.77,5.0762
2.78,5.08
2.79,5.0831
2.8,5.0856
2.81,5.0874
2.82,5.0886
2.83,5.089
2.84,5.0889
2.85,5.0881
2.86,5.0866
2.87,5.0845
2.88,5.0817
2.89,5.0783
2.9,5.0743
2.91,5.0696
2.92,5.0643
2.93,5.0584
2.94,5.0519
2.95,5.0447
2.96,5.037
2.97,5.0286
2.98,5.0197
2.99,5.0101
3,5
3.01,4.9893
3.02,4.978
3.03,4.9662
3.04,4.9538
3.05,4.9408
3.06,4.9273
3.07,4.9133
3.08,4.8987
3.09,4.8836
3.1,4.8679
3.11,4.8518
3.12,4.8352
3.13,4.818
3.14,4.8004
3.15,4.7823
3.16,4.7637
3.17,4.7446
3.18,4.7251
3.19,4.7052
3.2,4.6848
3.21,4.664
3.22,4.6427
3.23,4.6211
3.24,4.599
3.25,4.5765
3.26,4.5537
3.27,4.5305
3.28,4.5069
3.29,4.4829
3.3,4.4586
3.31,4.434
3.32,4.409
3.33,4.3837
3.34,4.3581
3.35,4.3321
3.36,4.3059
3.37,4.2795
3.38,4.2527
3.39,4.2257
3.4,4.1984
3.41,4.1709
3.42,4.1431
3.43,4.1152
3.44,4.087
3.45,4.0586
3.46,4.03
3.47,4.0013
3.48,3.9724
3.49,3.9433
3.5,3.9141
3.51,3.8847
3.52,3.8552
3.53,3.8256
3.54,3.7959
3.55,3.7661
3.56,3.7362
3.57,3.7062
3.58,3.6762
3.59,3.6461
3.6,3.616
3.61,3.5859
3.62,3.5557
3.63,3.5255
3.64,3.4953
3.65,3.4652
3.66,3.435
3.67,3.4049
3.68,3.3749
3.69,3.3449
3.7,3.3149
3.71,3.2851
3.72,3.2553
3.73,3.2256
3.74,3.1961
3.75,3.1666
3.76,3.1373
3.77,3.1081
3.78,3.0791
3.79,3.0503
3.8,3.0216
3.81,2.9931
3.82,2.9648
3.83,2.9367
3.84,2.9088
3.85,2.8812
3.86,2.8537
3.87,2.8266
3.88,2.7996
3.89,2.773
3.9,2.7466
3.91,2.7205
3.92,2.6947
3.93,2.6692
3.94,2.644
3.95,2.6191
3.96,2.5946
3.97,2.5704
3.98,2.5466
3.99,2.5231
4,2.5
4.01,2.4773
4.02,2.4549
4.03,2.433
4.04,2.4115
4.05,2.3903
4.06,2.3696
4.07,2.3494
4.08,2.3296
4.09,2.3102
4.1,2.2913
4.11,2.2728
4.12,2.2548
4.13,2.2373
4.14,2.2203
4.15,2.2038
4.16,2.1877
4.17,2.1722
4.18,2.1572
4.19,2.1427
4.2,2.1288
4.21,2.1154
4.22,2.1025
4.23,2.0902
4.24,2.0785
4.25,2.0673
4.26,2.0566
4.27,2.0466
4.28,2.0371
4.29,2.0282
4.3,2.0199
4.31,2.0122
4.32,2.0051
4.33,1.9986
4.34,1.9927
4.35,1.9874
4.36,1.9828
4.37,1.9787
4.38,1.9753
4.39,1.9725
4.4,1.9704
4.41,1.9689
4.42,1.968
4.43,1.9678
4.44,1.9682
4.45,1.9693
4.46,1.971
4.47,1.9733
4.48,1.9764
4.49,1.98
4.5,1.9844
4.51,1.9894
4.52,1.995
4.53,2.0013
4.54,2.0083
4.55,2.0159
4.56,2.0242
4.57,2.0332
4.58,2.0428
4.59,2.0531
4.6,2.064
4.61,2.0756
4.62,2.0878
4.63,2.1007
4.64,2.1143
4.65,2.1285
4.66,2.1434
4.67,2.1589
4.68,2.175
4.69,2.1918
4.7,2.2092
4.71,2.2273
4.72,2.246
4.73,2.2653
4.74,2.2852
4.75,2.3058
4.76,2.3269
4.77,2.3487
4.78,2.3711
4.79,2.394
4.8,2.4176
4.81,2.4417
4.82,2.4664
4.83,2.4917
4.84,2.5176
4.85,2.5439
4.86,2.5709
4.87,2.5984
4.88,2.6264
4.89,2.6549
4.9,2.6839
4.91,2.7134
4.92,2.7435
4.93,2.774
4.94,2.8049
4.95,2.8364
4.96,2.8682
4.97,2.9006
4.98,2.9333
4.99,2.9664
5,3
5,3
5.0091,3.01
5.0182,3.02
5.0272,3.03
5.0362,3.04
5.0452,3.05
5.0541,3.06
5.063,3.07
5.0719,3.08
5.0807,3.09
5.0895,3.1
5.0983,3.11
5.107,3.12
5.1157,3.13
5.1243,3.14
5.133,3.15
5.1415,3.16
5.1501,3.17
5.1586,3.18
5.1671,3.19
5.1756,3.2
5.184,3.21
5.1924,3.22
5.2007,3.23
5.209,3.24
5.2173,3.25
5.2256,3.26
5.2338,3.27
5.242,3.28
5.2501,3.29
5.2583,3.3
5.2663,3.31
5.2744,3.32
5.2824,3.33
5.2904,3.34
5.2983,3.35
5.3063,3.36
5.3141,3.37
5.322,3.38
5.3298,3.39
5.3376,3.4
5.3454,3.41
5.3531,3.42
5.3608,3.43
5.3684,3.44
5.376,3.45
5.3836,3.46
5.3912,3.47
5.3987,3.48
5.4062,3.49
5.4136,3.5
5.4211,3.51
5.4284,3.52
5.4358,3.53
5.4431,3.54
5.4504,3.55
5.4577,3.56
5.4649,3.57
5.4721,3.58
5.4793,3.59
5.4864,3.6
5.4935,3.61
5.5006,3.62
5.5076,3.63
5.5146,3.64
5.5216,3.65
5.5285,3.66
5.5354,3.67
5.5423,3.68
5.5491,3.69
5.5559,3.7
5.5627,3.71
5.5694,3.72
5.5762,3.73
5.5828,3.74
5.5895,3.75
5.5961,3.76
5.6027,3.77
5.6092,3.78
5.6158,3.79
5.6223,3.8
5.6287,3.81
5.6351,3.82
5.6415,3.83
5.6479,3.84
5.6542,3.85
5.6605,3.86
5.6668,3.87
5.673,3.88
5.6792,3.89
5.6854,3.9
5.6916,3.91
5.6977,3.92
5.7038,3.93
5.7098,3.94
5.7158,3.95
5.7218,3.96
5.7278,3.97
5.7337,3.98
5.7396,3.99
5.7455,4
5.7513,4.01
5.7571,4.02
5.7629,4.03
5.7686,4.04
5.7743,4.05
5.78,4.06
5.7856,4.07
5.7913,4.08
5.7968,4.09
5.8024,4.1
5.8079,4.11
5.8134,4.12
5.8189,4.13
5.8243,4.14
5.8297,4.15
5.8351,4.16
5.8404,4.17
5.8458,4.18
5.851,4.19
5.8563,4.2
5.8615,4.21
5.8667,4.22
5.8719,4.23
5.877,4.24
5.8821,4.25
5.8872,4.26
5.8922,4.27
5.8972,4.28
5.9022,4.29
5.9072,4.3
5.9121,4.31
5.917,4.32
5.9218,4.33
5.9267,4.34
5.9315,4.35
5.9363,4.36
5.941,4.37
5.9457,4.38
5.9504,4.39
5.9551,4.4
5.9597,4.41
5.9643,4.42
5.9688,4.43
5.9734,4.44
5.9779,4.45
5.9824,4.46
5.9868,4.47
5.9912,4.48
5.9956,4.49
6,4.5
6.0043,4.51
6.0086,4.52
6.0129,4.53
6.0172,4.54
6.0214,4.55
6.0256,4.56
6.0297,4.57
6.0339,4.58
6.038,4.59
6.042,4.6
6.0461,4.61
6.0501,4.62
6.0541,4.63
6.058,4.64
6.062,4.65
6.0659,4.66
6.0698,4.67
6.0736,4.68
6.0774,4.69
6.0812,4.7
6.085,4.71
6.0887,4.72
6.0924,4.73
6.0961,4.74
6.0997,4.75
6.1033,4.76
6.1069,4.77
6.1105,4.78
6.114,4.79
6.1175,4.8
6.121,4.81
6.1245,4.82
6.1279,4.83
6.1313,4.84
6.1346,4.85
6.138,4.86
6.1413,4.87
6.1446,4.88
6.1478,4.89
6.1511,4.9
6.1543,4.91
6.1574,4.92
6.1606,4.93
6.1637,4.94
6.1668,4.95
6.1698,4.96
6.1729,4.97
6.1759,4.98
6.1789,4.99
6.1818,5
6.1847,5.01
6.1876,5.02
6.1905,5.03
6.1934,5.04
6.1962,5.05
6.199,5.06
6.2017,5.07
6.2045,5.08
6.2072,5.09
6.2099,5.1
6.2125,5.11
6.2151,5.12
6.2177,5.13
6.2203,5.14
6.2229,5.15
6.2254,5.16
6.2279,5.17
6.2303,5.18
6.2328,5.19
6.2352,5.2
6.2376,5.21
6.2399,5.22
6.2423,5.23
6.2446,5.24
6.2469,5.25
6.2491,5.26
6.2514,5.27
6.2536,5.28
6.2557,5.29
6.2579,5.3
6.26,5.31
6.2621,5.32
6.2642,5.33
6.2662,5.34
6.2683,5.35
6.2702,5.36
6.2722,5.37
6.2742,5.38
6.2761,5.39
6.278,5.4
6.2798,5.41
6.2817,5.42
6.2835,5.43
6.2853,5.44
6.287,5.45
6.2888,5.46
6.2905,5.47
6.2922,5.48
6.2938,5.49
6.2955,5.5
6.2971,5.51
6.2986,5.52
6.3002,5.53
6.3017,5.54
6.3032,5.55
6.3047,5.56
6.3062,5.57
6.3076,5.58
6.309,5.59
6.3104,5.6
6.3118,5.61
6.3131,5.62
6.3144,5.63
6.3157,5.64
6.3169,5.65
6.3182,5.66
6.3194,5.67
6.3205,5.68
6.3217,5.69
6.3228,5.7
6.3239,5.71
6.325,5.72
6.3261,5.73
6.3271,5.74
6.3281,5.75
6.3291,5.76
6.3301,5.77
6.331,5.78
6.3319,5.79
6.3328,5.8
6.3337,5.81
6.3345,5.82
6.3353,5.83
6.3361,5.84
6.3369,5.85
6.3376,5.86
6.3383,5.87
6.339,5.88
6.3397,5.89
6.3403,5.9
6.3409,5.91
6.3415,5.92
6.3421,5.93
6.3427,5.94
6.3432,5.95
6.3437,5.96
6.3442,5.97
6.3446,5.98
6.345,5.99
6.3455,6
6.3458,6.01
6.3462,6.02
6.3465,6.03
6.3468,6.04
6.3471,6.05
6.3474,6.06
6.3476,6.07
6.3479,6.08
6.348,6.09
6.3482,6.1
6.3484,6.11
6.3485,6.12
6.3486,6.13
6.3487,6.14
6.3487,6.15
6.3488,6.16
